Narthang,Pecing,Derge,Cone,Lhasa,Urga,,,,,,
2786,3992,3171,3134,,,,,,,,
2787,3993,3172,3135,,,,,,,,
2788,3994,3173,3136,,,,,,,,
2789,3995,3174,3137,,,,,,,,
2790,3996,3175,3138,,,,,,,,
2791,3997,3176,3139,,,,,,,,
2792,3998,3177,3140,,,,,,,,
2793,3999,3178,3141,,,,,,,,
2794,4000,3179,3142,,,,,,,,
2795,4001,3180,3143,,,,,,,,
2796,4002,3181,3144,,,,,,,,
2797,4003,3182,3145,,,,,,,,
2798,4004,3183,3146,,,,,,,,
2799,4005,3184,3147,,,,,,,,
2800,4006,3185,3148,,,,,,,,
2801,4007,3186,3149,,,,,,,,
2802,4008,3187,3150,,,,,,,,
2803,4009,3188,3151,,,,,,,,
2804,4010,3189,3152,,,,,,,,
2805,4011,3190,3153,,,,,,,,
2806,4012,3191,3154,,,,,,,,
2807,4013,3192,3155,,,,,,,,
2808,4014,3193,3156,,,,,,,,
2809,4015,3194,3157,,,,,,,,
2810,4016,3195,3158,,,,,,,,
2811,4017,3196,3159,,,,,,,,
2812,4018,3197,3160,,,,,,,,
2813,4019,3198,3161,,,,,,,,
2814,4020,3199,3162,,,,,,,,
2815,4021,3200,3163,,,,,,,,
2816,4022,3201,3164,,,,,,,,
2817,4023,3202,3165,,,,,,,,
2818,4024,3203,3166,,,,,,,,
2819,4025,3204,3167,,,,,,,,
2820,4026,3205,3168,,,,,,,,
2821,4027,3206,3169,,,,,,,,
2822,4028,3207,3170,,,,,,,,
2823,4029,3208,3171,,,,,,,,
2824,4030,3209,3172,,,,,,,,
2825,4031,3210,3173,,,,,,,,
2826,4032,3211,3174,,,,,,,,
2827,4033,3212,3175,,,,,,,,
2828,4034,3213,3176,,,,,,,,
2829,4035,3214,3177,,,,,,,,
2830,4036,3215,3178,,,,,,,,
2831,4037,3216,3179,,,,,,,,
2832,4038,3217,3180,,,,,,,,
2833,4039,3218,3181,,,,,,,,
2834,4040,3219,3182,,,,,,,,
2835,4041,3220,3183,,,,,,,,
2836,4042,3221,3184,,,,,,,,
2837,4043,3222,3185,,,,,,,,
2838,4044,3223,3186,,,,,,,,
2839,4045,3224,3187,,,,,,,,
2840,4046,3225,3188,,,,,,,,
2841,4047,3226,3189,,,,,,,,
2842,4048,3227,3190,,,,,,,,
2843,4049,3228,3191,,,,,,,,
2844,4050,3229,3192,,,,,,,,
2845,4051,3230,3193,,,,,,,,
2846,4052,3231,3194,,,,,,,,
2847,4053,3232,3195,,,,,,,,
2848,4054,3233,3196,,,,,,,,
2849,4055,3234,3197,,,,,,,,
2850,4056,3235,3198,,,,,,,,
2851,4057,3236,3199,,,,,,,,
2852,4058,3237,3200,,,,,,,,
2853,4059,3238,3201,,,,,,,,
2854,4060,3239,3202,,,,,,,,
2855,4061,3240,3203,,,,,,,,
2856,4062,3241,3204,,,,,,,,
2857,4063,3242,3205,,,,,,,,
2858,4064,3243,3206,,,,,,,,
2859,4065,3244,3207,,,,,,,,
2860,4066,3245,3208,,,,,,,,
2861,4067,3245a,3209,,,,,,,,
2862,4068,3245 B,3210,,,,,,,,
2863,4069,3246,3211,,,,,,,,
2864,4070,3247,3212,,,,,,,,
2865,4071,3248,3213,,,,,,,,
2866,4072,3249,3214,,,,,,,,
2867,4073,3250,3215,,,,,,,,
2868,4074,3251,3216,,,,,,,,
2869,4075,3252,3217,,,,,,,,
2870,4076,3253,3218,,,,,,,,
2871,4077,3254,3219,,,,,,,,
2872,4078,3255,3220,,,,,,,,
2873,4079,3256,3221,,,,,,,,
2874,4080,3257,3222/3,,,,,,,,
2875,4081,3258,3224,,,,,,,,
2876,4082,3259,3225,,,,,,,,
2877,4083,3260,3226,,,,,,,,
2878,4084,3261,3227,,,,,,,,
2879,4085,3262,3228,,,,,,,,
2880,4086,3263,3229,,,,,,,,
2881,4087,3264,3230,,,,,,,,
2882,4088,3265,3231,,,,,,,,
2883,4089,3266,3232,,,,,,,,
2884,4090,3267,3233,,,,,,,,
2885,4091,3268,3234,,,,,,,,
2886,4092,3269,3235,,,,,,,,
2887,4093,3270,3236,,,,,,,,
2888,4094,3271,3237,,,,,,,,
2889,4095,3272,3238,,,,,,,,
2890,4096,3273,3239,,,,,,,,
2891,4097,3274,3240,,,,,,,,
2892,4098,3275,3241,,,,,,,,
2893,4099,3276,3242,,,,,,,,
2894,4100,3277,3243,,,,,,,,
2895,4101,3278,3244,,,,,,,,
2896,4102,3279,3245,,,,,,,,
2897,4103,3280,3246,,,,,,,,
2898,4104,3281,3247,,,,,,,,
2899,4105,3282,3248,,,,,,,,
2900,4106,3283,3249,,,,,,,,
2901,4107,3284,3250,,,,,,,,
2902,4108,3285,3251,,,,,,,,
2903,4109,3286,3252,,,,,,,,
2904,4110,3287,3253,,,,,,,,
2905,4111,3288,3254,,,,,,,,
2906,4112,3289,3255,,,,,,,,
2907,4113,3290,3256,,,,,,,,
2908,4114,3291,3257,,,,,,,,
2909,4115,3292,3258,,,,,,,,
2910,4116,3293,3259,,,,,,,,
2911,4117,3294,3260,,,,,,,,
2912.1,4118.1,3295,3261,,,,,,,,
2912.2,4118.2,3296,3262,,,,,,,,
2913,4119,3297,3263,,,,,,,,
2914,4120,3298,3264,,,,,,,,
2915,4121,3299,3265,,,,,,,,
2916,4122,3300,3266,,,,,,,,
2917,4123,3301,3267,,,,,,,,
2918,4124,3302,3268,,,,,,,,
2919,4125,3303,3269,,,,,,,,
2920,4126,3304,3270,,,,,,,,
3801,5012,3305,3271,,,,,,,,
2921,4127,3306,3272,,,,,,,,
2922,4128,3307,3273,,,,,,,,
2923,4129,3308,3274,,,,,,,,
2924,4130,3309,3275,,,,,,,,
2925,4131,3310,3276,,,,,,,,
2926,4132,3311,3277,,,,,,,,
2927,4133,3312,3278,,,,,,,,
2928,4134,3313,3279,,,,,,,,
2929,4135,3314,3280,,,,,,,,
2930,4136,3315,3281,,,,,,,,
2931,4137,3316,3282,,,,,,,,
2932,4138,3317,3283,,,,,,,,
2933,4139,3318,3284,,,,,,,,
2934,4140,3319,3285,,,,,,,,
2935,4141,3320,3286,,,,,,,,
2936,4142,3321,3287,,,,,,,,
2937,4143,3322,3288,,,,,,,,
2938,4144,3323,3289,,,,,,,,
2939,4145,3324,3290,,,,,,,,
2940,4146,3325,3291,,,,,,,,
2941,4147,3326,3292,,,,,,,,
2942,4148,3327,3293,,,,,,,,
2943,4149,3328,3294,,,,,,,,
2944,4150,3329,3295,,,,,,,,
2945,4151,3330,3296,,,,,,,,
2946,4152,3331,3297,,,,,,,,
2947,4153,3332,3298,,,,,,,,
2948,4154,3333,3299,,,,,,,,
2949,4155,3334,3300,,,,,,,,
2950,4156,3335,3301,,,,,,,,
2951,4157,3336,3302,,,,,,,,
2952,4158,3337,3303,,,,,,,,
2953,4159,3338,3304,,,,,,,,
2954,4160,3339,3305,,,,,,,,
2955,4161,3340,3306,,,,,,,,
2956,4162,3341,3307,,,,,,,,
2957,4163,3342,3308,,,,,,,,
2958,4164,3343,3309,,,,,,,,
2959,4165,3344,3310,,,,,,,,
2960,4166,3345,3311,,,,,,,,
2961,4167,3346,3312,,,,,,,,
2962,4168,3347,3313,,,,,,,,
2963,4169,3348,3314,,,,,,,,
2964,4170,3349,3315,,,,,,,,
2965,4171,3350,3316,,,,,,,,
2966,4172,3351,3317,,,,,,,,
2967,4173,3352,3318,,,,,,,,
2968,4174,3353,3319,,,,,,,,
2969,4175,3354,3320,,,,,,,,
2970,4176,3355,3321,,,,,,,,
2971,4177,3356,3322,,,,,,,,
2972,4178,3357,3323,,,,,,,,
2973,4179,3358,3324,,,,,,,,
2974,4180,3359,3325,,,,,,,,
2975,4181,3360,3326,,,,,,,,
2976,4182,3361,3327,,,,,,,,
2977,4183,3362,3328,,,,,,,,
2978,4184,3363,3329,,,,,,,,
2979,4185,3364,3330,,,,,,,,
2980,4186,3365,3331,,,,,,,,
2981,4187,3366,3332,,,,,,,,
2982,4188,3367,3333,,,,,,,,
2983,4189,3368,3334,,,,,,,,
2984,4190,3369,3335,,,,,,,,
2985,4191,3370,3336,,,,,,,,
2986,4192,3371,3337,,,,,,,,
2987,4193,3372,3338,,,,,,,,
2988,4194,3373,3339,,,,,,,,
2989,4195,3374,3340,,,,,,,,
2990,4196,3375,3341,,,,,,,,
2991,4197,3376,3342,,,,,,,,
2992,4198,3377,3343,,,,,,,,
2993,4199,3378,3344,,,,,,,,
2994,4200,3379,3345,,,,,,,,
2995,4201,3380,3346,,,,,,,,
2996,4202,3381,3347,,,,,,,,
2997,4203,3382,3348,,,,,,,,
2998,4204,3383,3349,,,,,,,,
2999,4205,3384,3350,,,,,,,,
3000,4206,3385,3351,,,,,,,,
3001,4207,3386,3352,,,,,,,,
3002,4208,3387,3353,,,,,,,,
3003,4209,3388,3354,,,,,,,,
3004,4210,3389,3355,,,,,,,,
3005,4211,3390,3356,,,,,,,,
3006,4212,3391,3357,,,,,,,,
3007,4213,3392,3358,,,,,,,,
3008,4214,3393,3359,,,,,,,,
3009,4215,3394,3360,,,,,,,,
3010,4216,3395,3361,,,,,,,,
3011,4217,3396,3362,,,,,,,,
3012,4218,3397,3363,,,,,,,,
3013,4219,3398,3364,,,,,,,,
3014,4220,3399,3365,,,,,,,,
3015,4221,3400,3366,,,,,,,,
3016,4222,3401,3367,,,,,,,,
3017,4223,3402,3368,,,,,,,,
3018,4224,3403,3369,,,,,,,,
3019,4225,3404,3370,,,,,,,,
3020,4226,3405,3371,,,,,,,,
3021,4227,3406,3372,,,,,,,,
3022,4228,3407,3373,,,,,,,,
3023,4229,3408,3374,,,,,,,,
3024,4230,3409,3375,,,,,,,,
3025,4231,3410,3376,,,,,,,,
3026,4232,3411,3377,,,,,,,,
3027,4233,3412,3378,,,,,,,,
3028,4234,3413,3379,,,,,,,,
3029,4235,3414,3380,,,,,,,,
3030,4236,3415,3381,,,,,,,,
3031,4237,3416,3382,,,,,,,,
3032,4238,3417,3383,,,,,,,,
3033,4239,3418,3384,,,,,,,,
3034,4240,3419,3385,,,,,,,,
3035,4241,3420,3386,,,,,,,,
3036,4242,3421,3387,,,,,,,,
3037,4243,3422,3388,,,,,,,,
3038,4244,3423,3389,,,,,,,,
3039,4245,3424,3390,,,,,,,,
3040,4246,3425,3391,,,,,,,,
3041,4247,3426,3392,,,,,,,,
3042,4248,3427,3393,,,,,,,,
3043,4249,3428,3394,,,,,,,,
3044,4250,3429,3395,,,,,,,,
3045,4251,3430,3396,,,,,,,,
3046,4252,3431,3397,,,,,,,,
3047,4253,3432,3398,,,,,,,,
3048,4254,3433,3399,,,,,,,,
3049,4255,3434,3400,,,,,,,,
3050,4256,3435,3401,,,,,,,,
3051,4257,3436,3402,,,,,,,,
3052,4258,3437,3403,,,,,,,,
3053,4259,3438,3404,,,,,,,,
3054,4260,3439,3405,,,,,,,,
3055,4261,3440,3406,,,,,,,,
3056,4262,3441,3407,,,,,,,,
3057,4263,3442,3408,,,,,,,,
3058,4264,3443,3409,,,,,,,,
3059,4265,3444,3410,,,,,,,,
3060,4266,3445,3411,,,,,,,,
3061,4267,3446,3412,,,,,,,,
3062,4268,3447,3413,,,,,,,,
3063,4269,3448,3414,,,,,,,,
3064,4270,3449,3415,,,,,,,,
3065,4271,3450,3416,,,,,,,,
3066,4272,3451,3417,,,,,,,,
3067,4273,3452,3418,,,,,,,,
3068,4274,3453,3419,,,,,,,,
3069,4275,3454,3420,,,,,,,,
3070,4276,3455,3421,,,,,,,,
3071,4277,3456,3422,,,,,,,,
3072,4278,3457,3423,,,,,,,,
3073,4279,3458,3424,,,,,,,,
3074,4280,3459,3425,,,,,,,,
3075,4281,3460,3426,,,,,,,,
3076,4282,3461,3427,,,,,,,,
3077,4283,3462,3428,,,,,,,,
3078,4284,3463,3429,,,,,,,,
3079,4285,3464,3430,,,,,,,,
3080,4286,3465,3431,,,,,,,,
3081,4287,3466,3432,,,,,,,,
3082,4288,3467,3433,,,,,,,,
3083,4289,3468,3434,,,,,,,,
3084,4290,3469,3435,,,,,,,,
3085,4291,3470,3436,,,,,,,,
3086,4292,3470,3436,,,,,,,,
3087,4293,3471,3437,,,,,,,,
3088,4294,3472,3438,,,,,,,,
3089,4295,3473,3439,,,,,,,,
3090,4296,3474,3440,,,,,,,,
3091,4297,3475,3441,,,,,,,,
3092,4298,3476,3442,,,,,,,,
3093,4299,3477,3443,,,,,,,,
3094,4300,3478,3444,,,,,,,,
3095,4301,3479,3445,,,,,,,,
3096,4302,3480,3446,,,,,,,,
3097,4303,3481,3447,,,,,,,,
3098,4304,3482,3448,,,,,,,,
3099,4305,3483,3449,,,,,,,,
3100,4306,3484,3450,,,,,,,,
3101,4307,3485,3451,,,,,,,,
3102,4308,3486,3452,,,,,,,,
3103,4309,3487,3453,,,,,,,,
3104,4310,3488,3454,,,,,,,,
3105,4311,3489,3455,,,,,,,,
3106,4312,3490,3456,,,,,,,,
3107,4313,3491,3457,,,,,,,,
3108,4314,3492,3458,,,,,,,,
3109,4315,3493,3459,,,,,,,,
3110,4316,3494,3460,,,,,,,,
3111,4317,3495,3461,,,,,,,,
3112,4318,3496,3462,,,,,,,,
3113,4319,3497,3463,,,,,,,,
3114,4320,3498,3464,,,,,,,,
3115,4321,3499,3465,,,,,,,,
3116,4322,3500,3466,,,,,,,,
3117,4323,3501,3467,,,,,,,,
3118,4324,3502,3468,,,,,,,,
3119,4325,3503,3469,,,,,,,,
3120,4326,3504,3470,,,,,,,,
3121,4327,3505,3471,,,,,,,,
3122,4328,3506,3472,,,,,,,,
3123,4329,3507,3473,,,,,,,,
3124,4330,3508,3474,,,,,,,,
3125,4331,3509,3475,,,,,,,,
3126,4332,3510,3476,,,,,,,,
3127,4333,3511,3477,,,,,,,,
3128,4334,3512,3478,,,,,,,,
3129,4335,3513,3479,,,,,,,,
3130,4336,3514,3480,,,,,,,,
3131,4337,3515,3481,,,,,,,,
3132,4338,3516,3482,,,,,,,,
3133,4339,3517,3483,,,,,,,,
3134,4340,3518,3484,,,,,,,,
3135,4341,3519,3485,,,,,,,,
3136,4342,3520,3486,,,,,,,,
3137,4343,3521,3487,,,,,,,,
3138,4344,3522,3488,,,,,,,,
3139,4345,3523,3489,,,,,,,,
3140,4346,3524,3490,,,,,,,,
3141,4347,3525,3491,,,,,,,,
3142,4348,3526,3492,,,,,,,,
3143,4349,3527,3493,,,,,,,,
3144,4350,3528,3494,,,,,,,,
3145,4351,3529,3495,,,,,,,,
3146,4352,3530,3496,,,,,,,,
3147,4353,3531,3497,,,,,,,,
3148,4354,3532,3498,,,,,,,,
3149,4355,3533,3499,,,,,,,,
3150,4356,3534,3500,,,,,,,,
3151,4357,3535,3501,,,,,,,,
3152,4358,3536,3502,,,,,,,,
3153,4359,3537,3503,,,,,,,,
3154,4360,3538,3504,,,,,,,,
3155,4361,3539,3505,,,,,,,,
3156,4362,3542,3508,,,,,,,,
3157,4363,3540,3506,,,,,,,,
3158,4364,3541,3507,,,,,,,,
3156,4362,3542,3508,,,,,,,,
3159,4365,3543,3509,,,,,,,,
3160,4366,3544,3510,,,,,,,,
3161,4367,3545,3511,,,,,,,,
3162,4368,3546,3512,,,,,,,,
3163,4369,3547,3513,,,,,,,,
3164,4370,3548,3514,,,,,,,,
3165,4371,3549,3515,,,,,,,,
3166,4372,3550,3516,,,,,,,,
3167,4373,3551,3517,,,,,,,,
3168,4374,3552,3518,,,,,,,,
3169,4375,3553,3519,,,,,,,,
3170,4376,3554,3520,,,,,,,,
3171,4377,3555,3521,,,,,,,,
3172,4378,3556,3522,,,,,,,,
3173,4379,3557,3523,,,,,,,,
3174,4380,3558,3524,,,,,,,,
3175,4381,3559,3525,,,,,,,,
3176,4382,3560,3526,,,,,,,,
3177,4383,3561,3527,,,,,,,,
3178,4384,3562,3528,,,,,,,,
3179,4385,3563,3529,,,,,,,,
3180,4386,3564,3530,,,,,,,,
3181,4387,3565,3531,,,,,,,,
3182,4388,3566,3532,,,,,,,,
3183,4389,3567,3533,,,,,,,,
3184,4390,3568,3534,,,,,,,,
3185,4391,3569,3535,,,,,,,,
3186,4392,3570,3536,,,,,,,,
3187,4393,3571,3537,,,,,,,,
3188,4394,3572,3538,,,,,,,,
3189,4395,3573,3539,,,,,,,,
3190,4396,3574,3540,,,,,,,,
3191,4397,3575,3541,,,,,,,,
3192,4398,3576,3542,,,,,,,,
3193,4399,3577,3543,,,,,,,,
3194,4400,3578,3544,,,,,,,,
3195,4401,3579,3545,,,,,,,,
3196,4402,3580,3546,,,,,,,,
3197,4403,3581,3547,,,,,,,,
3198,4404,3582,3548,,,,,,,,
3199,4405,3583,3549,,,,,,,,
3200,4406,3584,3550,,,,,,,,
3201,4407,3585,3551,,,,,,,,
3202,4408,3586,3552,,,,,,,,
3203,4409,3587,3553,,,,,,,,
3204,4410,3588,3554,,,,,,,,
3205,4411,3589,3555,,,,,,,,
3206,4412,3590,3556,,,,,,,,
3207,4413,3591,3557,,,,,,,,
3208,4414,3592,3558,,,,,,,,
3209,4415,3593,3559,,,,,,,,
3210,4416,3594,3560,,,,,,,,
3211,4417,3595,3561,,,,,,,,
3212,4418,3596,3562,,,,,,,,
3213,4419,3597,3563,,,,,,,,
3214,4420,3598,3564,,,,,,,,
3215,4421,3599,3565,,,,,,,,
3216,4422,3600,3566,,,,,,,,
3217,4423,3601,3567,,,,,,,,
3218,4424,3602,3568,,,,,,,,
3219,4425,3603,3569,,,,,,,,
3220,4426,3604,3570,,,,,,,,
3221,4427,3605,3571,,,,,,,,
3222,4428,3606,3572,,,,,,,,
3223,4429,3607,3573,,,,,,,,
3224,4430,3608,3574,,,,,,,,
3225,4431,3609,3575,,,,,,,,
3226,4432,3610,3576,,,,,,,,
3227,4433,3611,3577,,,,,,,,
3228,4434,3612,3578,,,,,,,,
3229,4435,3613,3579,,,,,,,,
3230,4436,3614,3580,,,,,,,,
3231,4437,3615,3581,,,,,,,,
3231a,4441,3619,3585,,,,,,,,
3232,4438,3616,3582,,,,,,,,
3233,4439,3617,3583,,,,,,,,
3234,4440,3618,3584,,,,,,,,
3231a,4441,3619,3585,,,,,,,,
3235,4442,3620,3586,,,,,,,,
3236,4443,3621,3587,,,,,,,,
3237,4444,3622,3588,,,,,,,,
3238,4445,3623,3589,,,,,,,,
3239,4446,3624,3590,,,,,,,,
3240,4447,3625,3591,,,,,,,,
3241,4448,3626,3592,,,,,,,,
3242,4449,3627,3593,,,,,,,,
3243,4450,3628,3594,,,,,,,,
3244,4451,3629,3595,,,,,,,,
3245,4452,3630,3596,,,,,,,,
3246,4453,3631,3597,,,,,,,,
3247,4454,3632,3598,,,,,,,,
3248,4455,3633,3599,,,,,,,,
3249,4456,3634,3600,,,,,,,,
3250,4457,3635,3601,,,,,,,,
3251,4458,3636,3602,,,,,,,,
3252,4459,3637,3603,,,,,,,,
3253,4460,3638,3604,,,,,,,,
3254,4461,3639,3605,,,,,,,,
3255,4462,3640,3606,,,,,,,,
3256,4463,3641,3607,,,,,,,,
3257,4464,3642,3608,,,,,,,,
3258,4465,3643,3609,,,,,,,,
3259,4466,3644,3610,,,,,,,,
3260,4467,3645,3611,,,,,,,,
3261,4468,3646,3612,,,,,,,,
3262,4469,3649,3615,,,,,,,,
3263,4470,3447,3613,,,,,,,,
3264,4471,3448,3614,,,,,,,,
3262,4469,3449,3615,,,,,,,,
3265,4472,3450,3616,,,,,,,,
3266,4473,3451,3617,,,,,,,,
3267,4474,3452,3618,,,,,,,,
3268,4475,3453,3619,,,,,,,,
3269,4476,3454,3620,,,,,,,,
3270,4477,3455,3621,,,,,,,,
3271,4478,3456,3622,,,,,,,,
3272,4479,3457,3623,,,,,,,,
3273,4480,3458,3624,,,,,,,,
3274,4481,3459,3625,,,,,,,,
3275,4482,3460,3626,,,,,,,,
3276,4483,3461,3627,,,,,,,,
3277,4484,3461a,3627a,,,,,,,,
3278,4485,3662,3628,,,,,,,,
3279,4486,3663,3629,,,,,,,,
3280,4487,3664,3630,,,,,,,,
3281,4488,3665,3631,,,,,,,,
,,3666,3632,,,,,,,,
3282,4489,3667,3633,,,,,,,,
3283,4490,3668,3634,,,,,,,,
3284,4491,3669,3635,,,,,,,,
3285,4492,3670,3636,,,,,,,,
3286,4493,3671,3637,,,,,,,,
3287,4494,3672,3638,,,,,,,,
3288,4495,3673,3639,,,,,,,,
3289,4496,3674,3640,,,,,,,,
3290,4497,3675,3641,,,,,,,,
3291,4498,3676,3642,,,,,,,,
3292,4499,3677,3643,,,,,,,,
3293,4500,3678,3644,,,,,,,,
3294,4501,3679,3645,,,,,,,,
3295,4502,3680,3646,,,,,,,,
3296,4503,3681,3647,,,,,,,,
3297,4504,3682,3648,,,,,,,,
3298,4505,3676,3642,,,,,,,,
3299,4506,3683,3649,,,,,,,,
3300,4507,3684,3650,,,,,,,,
3301,4508,3685,3651,,,,,,,,
3302,4509,3686,3652,,,,,,,,
3303,4510,3687,3653,,,,,,,,
3304,4511,3688,3654,,,,,,,,
3305,4512,3689,3655,,,,,,,,
3306,4513,3690,3656,,,,,,,,
3307,4514,3691,3657,,,,,,,,
3308,4515,3692,3658,,,,,,,,
3309,4516,3693,3659,,,,,,,,
3310,4517,3694,3660,,,,,,,,
3311,4518,3695,3661,,,,,,,,
3312,4519,3696,3662,,,,,,,,
3313,4520,3697,3663,,,,,,,,
3314,4521,3698,3664,,,,,,,,
3315,4522,3699,3665,,,,,,,,
3316,4523,3700,3666,,,,,,,,
3317,4524,3701,3667,,,,,,,,
3318,4525,3702.1,3668.1,,,,,,,,
3319,4526,3702.2,3668.2,,,,,,,,
3320,4527,3703,3669,,,,,,,,
3674,4885,3704,3670,,,,,,,,
3321,4528,3705,3671,,,,,,,,
3322,4529,3706,3672,,,,,,,,
3323,4530,3707,3673,,,,,,,,
3324,4531,3708,3674,,,,,,,,
3325,4532,3709,3675,,,,,,,,
3326,4533,3710,3676,,,,,,,,
3327,4534,3711,3677,,,,,,,,
3328,4535,3712,3678,,,,,,,,
3329,4536,3713,3679,,,,,,,,
3330,4537,3714,3680,,,,,,,,
3331,4538,3715,3681,,,,,,,,
3332,4539,3716,3682,,,,,,,,
3333,4540,3717,3683,,,,,,,,
3334,4541,3718,3684,,,,,,,,
3335,4542,3719,3685,,,,,,,,
3336,4543,3720,3686,,,,,,,,
3337,4544,3721,3687,,,,,,,,
3802,5013,3722,3688,,,,,,,,
3338,4545,3723,3689,,,,,,,,
3339,4546,3724,3690,,,,,,,,
3340,4547,3725,3691,,,,,,,,
3341,4548,3726,3692,,,,,,,,
3342,4549,3727,3693,,,,,,,,
3343,4550,3728,3694,,,,,,,,
3344,4551,3729,3695,,,,,,,,
3345,4552,3730,3696,,,,,,,,
3346,4553,3731,3697,,,,,,,,
3347,4554,3732,3698,,,,,,,,
3348,4555,3733,3699,,,,,,,,
3349,4556,3734,3700,,,,,,,,
3350,4557,3735,3701,,,,,,,,
3351,4558,3736,3702,,,,,,,,
3352,,,,,,,,,,,
,4559,3737,3703,,,,,,,,
,4560,3738,3704,,,,,,,,
,4561,3739,3705,,,,,,,,
,4562,3740,3706,,,,,,,,
,4563,3741,3707,,,,,,,,
3353,4564,3742,3708,,,,,,,,
3354,4565,3743,3709,,,,,,,,
3355,4566,3748,3714,,,,,,,,
3356,4567,3744,3710,,,,,,,,
3357,4568,3745,3711,,,,,,,,
3358,4569,3746,3712,,,,,,,,
3359,4570,3747,3713,,,,,,,,
3355,4566,3748,3714,,,,,,,,
3360,4571,3749,3715,,,,,,,,
3361,4572,3750,3716,,,,,,,,
3362,4573,3751,3717,,,,,,,,
3363,4574,3752,3718,,,,,,,,
,,3753,3719,,,,,,,,
3364,4575,3754,3720,,,,,,,,
3365,4576,3755,3721,,,,,,,,
3366,4577,3756,3722,,,,,,,,
,,3757,3723,,,,,,,,
3367,4578,3758,3724,,,,,,,,
3368,4579,3759,3725,,,,,,,,
3369,4580,3760,3726,,,,,,,,
3370,4581,3761,3727,,,,,,,,
,,3762,3728,,,,,,,,
3371,4582,3763,3729,,,,,,,,
3372,4583,3764,3730,,,,,,,,
3373,4584,3765,3731,,,,,,,,
3374,4585,3766,3732,,,,,,,,
3375,4586,3767,3733,,,,,,,,
3376,4587,3768,3734,,,,,,,,
3377,4588,3769,3735,,,,,,,,
3378,4589,3770,3736,,,,,,,,
4699,5901,3771,3737,,,,,,,,
3379,4590,3772,3738,,,,,,,,
3380,4591,3773,3739,,,,,,,,
3381,4592,3774,3740,,,,,,,,
3382,4593,3775,3741,,,,,,,,
3383,4594,3776,3742,,,,,,,,
3384,4595,3777,3743,,,,,,,,
3385,4596,3778,3744,,,,,,,,
3386,4597,3779,3745,,,,,,,,
3387,4598,3780,3746,,,,,,,,
3388,4599,3781,3747,,,,,,,,
3389,4600,3782,3748,,,,,,,,
3390,4601,3783,3749,,,,,,,,
3391,4602,3784,3750,,,,,,,,
3392,4603,3785,3751,,,,,,,,
,,,,,,,,,,,
3973,5184,3786,3752,,,,,,,,
3974,5185,3787,3753,,,,,,,,
3975,5186,3788,3754,,,,,,,,
3976,5187,3789,3755,,,,,,,,
3977,5188,3790,3756,,,,,,,,
3978,5189,3791,3757,,,,,,,,
3979,5190,3792,3758,,,,,,,,
3980,5191,3793,3759,,,,,,,,
3981,5192,3794,3760,,,,,,,,
3982,5193,3795,3761,,,,,,,,
3983,5194,3796,3762,,,,,,,,
3984,5195,3797,3763,,,,,,,,
3985,5196,3798,3764,,,,,,,,
3986,5197,3799,3765,,,,,,,,
3987,5198,3800,3766,,,,,,,,
3988,5199,3801,3767,,,,,,,,
3992,5203,3802,3768,,,,,,,,
3989,5200,3803,3769,,,,,,,,
3990,5201,3804,3770,,,,,,,,
3991,5202,3805,3771,,,,,,,,
3992,5203,3802,3768,,,,,,,,
3993,5204,3806,3772,,,,,,,,
3994,5205,3807,3773,,,,,,,,
3995,5206,3808,3774,,,,,,,,
3996,5207,3809,3775,,,,,,,,
3997,5208,3810,3776,,,,,,,,
3998,5209,3811,3777,,,,,,,,
3999,5210,4462,4430,,,,,,,,
4000,5211,4463,4431,,,,,,,,
4001,5212,3812,3778,,,,,,,,
4002,5213,3813,3779,,,,,,,,
4003,5214,3814,3780,,,,,,,,
4004,5215,3815,3781,,,,,,,,
,,3816,3782,,,,,,,,
4005,5216,3817,3783,,,,,,,,
4006,5217,3818,3784,,,,,,,,
4007,5218,3819,3785,,,,,,,,
4008,5219,3820,3786,,,,,,,,
4009,5220,3821,3787,,,,,,,,
4010,5221,5052,,,,,,,,,
4012,5223,3822,3788,,,,,,,,
4011,5222,3823,3789,,,,,,,,
4012,5223,3822,3788,,,,,,,,
4013,5224,3824,3790,,,,,,,,
4014,5225,3825,3791,,,,,,,,
4015,5226,3826,3792,,,,,,,,
4016,5227,3827,3793,,,,,,,,
4017,5228,3828,3794,,,,,,,,
4018,5229,3829,3795,,,,,,,,
4019,5230,3830,3796,,,,,,,,
4020,5231,3831,3797,,,,,,,,
4021,5232,3832,3798,,,,,,,,
4022,5233,3833,3799,,,,,,,,
4023,5234,3834,3800,,,,,,,,
4024,5235,3835,3801,,,,,,,,
4025,5236,3836,3802,,,,,,,,
4026,5237,3837,3803,,,,,,,,
4027,5238,3838,3804,,,,,,,,
4028,5239,3839,3805,,,,,,,,
4029,5240,3840,3806,,,,,,,,
4030,5241,3841,3807,,,,,,,,
4031,5242,3842,3808,,,,,,,,
4032,5243,3843,3809,,,,,,,,
4033,5244,3844,3810,,,,,,,,
4034,5245,3845,3811,,,,,,,,
4035,5246,3846,3812,,,,,,,,
4036,5247,3847,3813,,,,,,,,
4037,5248,3848,3814,,,,,,,,
4038,5249,3849,3815,,,,,,,,
4039,5250,3850,3816,,,,,,,,
4040,5251,3851,3817,,,,,,,,
4041,5252,3852,3818,,,,,,,,
